81047,2017-04-30 23:59:37.738259+00,t,87780,,[]
81846,2017-04-30 23:59:41.760211+00,t,88579,,[]
82527,2017-04-30 23:59:45.566285+00,t,89261,,[]
82584,2017-04-30 23:59:45.8657+00,t,89318,,[]
82926,2017-04-30 23:59:47.529423+00,t,89660,,[]
83912,2017-04-30 23:59:52.299707+00,t,90646,,[]
87771,2017-05-01 00:00:11.788641+00,f,94509,,[]
87800,2017-05-01 00:00:11.919481+00,f,94538,,[]
90724,2017-05-01 00:00:27.111264+00,f,97498,,[]
91284,2017-05-01 00:00:30.207335+00,f,98058,,[]
92580,2017-05-01 00:00:37.140398+00,t,99361,,[]
94294,2017-05-01 00:00:46.24013+00,t,101077,,[]
94603,2017-05-01 00:00:47.925523+00,t,101386,,[]
95282,2017-05-01 00:00:51.443114+00,t,102066,,[]
96332,2017-05-01 00:00:57.111733+00,t,103122,,[]
96361,2017-05-01 00:00:57.267301+00,f,103156,,[]
97506,2017-05-01 00:01:03.755725+00,t,104306,,[]
97740,2017-05-01 00:01:04.81288+00,t,104540,,[]
98644,2017-05-01 00:01:09.924047+00,t,105448,,[]
99538,2017-05-01 00:01:14.54655+00,t,106346,,[]
101082,2017-05-01 00:01:22.678444+00,t,107893,,[]
102047,2017-05-01 00:01:28.15472+00,t,108861,,[]
106009,2017-05-01 00:01:49.779743+00,t,112858,,[]
106027,2017-05-01 00:01:49.867794+00,f,112876,,[]
109564,2017-05-01 00:02:10.073368+00,t,116413,,[]
113250,2017-05-01 00:02:29.867255+00,t,120162,,[]
114030,2017-05-01 00:02:34.170748+00,t,120942,,[]
114749,2017-05-01 00:02:37.969701+00,t,121661,,[]
115899,2017-05-01 00:02:44.403655+00,f,122811,,[]
117328,2017-05-01 00:02:52.058585+00,t,124241,,[]
118240,2017-05-01 00:02:57.183845+00,t,125154,,[]
119322,2017-05-01 00:03:03.171412+00,t,126236,,[]
122057,2017-05-01 00:03:18.284443+00,t,128971,,[]
124718,2017-05-01 00:03:33.214867+00,t,131633,,[]
125488,2017-05-01 00:03:37.356293+00,t,132403,,[]
125760,2017-05-01 00:03:38.728316+00,t,132675,,[]
127428,2017-05-01 00:03:48.033591+00,t,134343,,[]
127697,2017-05-01 00:03:49.396559+00,f,134612,,[]
128087,2017-05-01 00:03:51.428787+00,t,135002,,[]
128637,2017-05-01 00:03:54.390846+00,t,135552,,[]
128662,2017-05-01 00:03:54.520546+00,t,135577,,[]
128857,2017-05-01 00:03:55.583598+00,f,135772,,[]
129483,2017-05-01 00:03:58.949281+00,t,136398,,[]
129899,2017-05-01 00:04:01.022955+00,f,136814,,[]
131048,2017-05-01 00:04:08.111101+00,t,137963,,[]
131765,2017-05-01 00:04:11.956763+00,t,138681,,[]
132243,2017-05-01 00:04:14.476838+00,t,139159,,[]
135388,2017-05-01 00:04:32.30874+00,t,142304,,[]
135705,2017-05-01 00:04:34.105896+00,t,142621,,[]
139290,2017-05-01 00:04:53.206682+00,t,146218,,[]
140867,2017-05-01 00:05:01.678874+00,t,147795,,[]
141314,2017-05-01 00:05:04.282004+00,t,148242,,[]
142222,2017-05-01 00:05:09.117977+00,t,149150,,[]
142937,2017-05-01 00:05:12.890425+00,t,149865,,[]
150134,2017-05-01 00:05:51.013016+00,t,157068,,[]
151573,2017-05-01 00:05:58.867502+00,t,158507,,[]
153541,2017-05-01 00:06:09.803195+00,t,160476,,[]
154021,2017-05-01 00:06:12.487757+00,t,160956,,[]
154234,2017-05-01 00:06:13.546425+00,f,161169,,[]
155785,2017-05-01 00:06:21.76145+00,t,162729,,[]
157346,2017-05-01 00:06:30.15392+00,t,164291,,[]
157684,2017-05-01 00:06:32.002844+00,t,164631,,[]
157999,2017-05-01 00:06:33.765279+00,t,164947,,[]
159958,2017-05-01 00:06:43.879207+00,f,166908,,[]
160087,2017-05-01 00:06:44.536764+00,f,167037,,[]
160137,2017-05-01 00:06:44.778934+00,t,167087,,[]
162892,2017-05-01 00:07:00.330939+00,t,170803,,[]
165333,2017-05-01 00:07:16.799013+00,t,175658,,[]
177862,2017-05-01 00:08:37.746581+00,t,201260,,[]
180249,2017-05-01 00:08:49.482782+00,t,203651,,[]
184791,2017-05-01 00:09:19.417519+00,t,213344,,[]
185415,2017-05-01 00:09:22.305448+00,t,213968,,[]
186861,2017-05-01 00:09:30.312094+00,t,215414,,[]
193258,2017-05-01 00:10:05.523489+00,t,224701,,[]
195838,2017-05-01 00:10:59.159411+00,t,250841,,[]
199329,2017-05-01 00:12:11.686742+00,t,288705,,[]
200327,2017-05-01 00:12:20.586629+00,t,292352,,[]
203291,2017-05-31 19:39:42.124411+00,t,327488,133.0,[]
204359,2017-06-13 21:37:17.99267+00,t,265658,130.0,[]
204592,2017-06-15 01:06:02.665167+00,t,313702,134.0,[]
204900,2017-06-20 18:26:30.680508+00,t,290038,142.0,[]
204902,2017-06-20 18:29:50.615251+00,t,290036,142.0,[]
205755,2017-06-26 16:35:12.712312+00,t,281528,142.0,[]
205788,2017-06-26 16:47:08.644718+00,t,281628,142.0,[]
210278,2017-07-19 19:46:16.533487+00,t,326413,132.0,[]
211531,2017-07-31 22:08:27.499098+00,t,353037,2.0,"[{""start"":139,""end"":149,""text"":""South Side""},{""start"":150,""end"":161,""text"":""Fuller Park""},{""start"":605,""end"":635,""text"":""200 block of West 47th Street.""},{""start"":1462,""end"":1482,""text"":""Ashburn neighborhood""},{""start"":1447,""end"":1461,""text"":""Southwest Side""}]"
211597,2017-07-31 23:54:27.375507+00,t,285008,131.0,[]
212076,2017-08-02 01:36:33.116888+00,t,285119,131.0,"[{""start"":686,""end"":721,""text"":""Irving Park Road and Western Avenue""}]"
212124,2017-08-03 17:27:13.961423+00,t,354618,130.0,"[{""start"":324,""end"":333,""text"":""West Side""},{""start"":1773,""end"":1781,""text"":""Lawndale""},{""start"":3303,""end"":3335,""text"":""Polk Street and Francisco Avenue""}]"
212536,2017-08-16 04:47:42.564931+00,t,315827,130.0,"[{""start"":135,""end"":145,""text"":""South Loop""},{""start"":425,""end"":452,""text"":""1100 block of South Indiana""},{""start"":936,""end"":961,""text"":""South Side Auburn Gresham""},{""start"":993,""end"":1006,""text"":""Humboldt Park""}]"
221833,2017-10-27 18:04:39.114165+00,t,268139,33.0,[]
222644,2017-10-30 19:57:12.165916+00,t,267157,157.0,[]
222854,2017-10-30 23:45:51.357935+00,t,267325,130.0,"[{""start"":1329,""end"":1339,""text"":""Palos Park""},{""start"":477,""end"":487,""text"":""Bridgeview""},{""start"":1882,""end"":1907,""text"":""12700 block of 81st Court""}]"
222947,2017-10-31 16:33:02.206965+00,t,260241,33.0,[]
223183,2017-10-31 23:17:12.900255+00,t,242395,130.0,"[{""start"":218,""end"":228,""text"":""South Side""}]"
224330,2017-11-02 23:54:01.689147+00,t,17881,158.0,[]
225660,2017-11-07 20:32:34.455332+00,t,368055,157.0,[]
227740,2017-11-15 02:03:56.81339+00,t,315061,157.0,[]
228325,2017-11-21 17:01:18.233928+00,t,296467,157.0,[]
230878,2018-01-10 22:43:11.839972+00,t,303024,33.0,[]
233151,2018-01-31 17:08:47.581319+00,t,362825,33.0,[]
233177,2018-01-31 18:56:46.092939+00,t,317223,33.0,[]
